      Step     Time          Energy         fmax
FIRE:  536 02:15:52     -784.731710*       3.4537
FIRE:  537 02:15:52     -785.928417*       8.4779
FIRE:  538 02:15:52     -787.441096*       6.5754
FIRE:  539 02:15:52     -789.237024*       9.0165
FIRE:  540 02:15:52     -791.286280*       4.8885
FIRE:  541 02:15:52     -792.946128*       5.6182
FIRE:  542 02:15:52     -794.613784*       6.6917
FIRE:  543 02:15:52     -796.246210*       5.4868
FIRE:  544 02:15:52     -797.891546*       4.4182
FIRE:  545 02:15:53     -799.555862*       7.2126
FIRE:  546 02:15:53     -801.291335*       5.1522
FIRE:  547 02:15:53     -802.528977*       8.8886
FIRE:  548 02:15:53     -803.983759*       8.7037
FIRE:  549 02:15:53     -805.301588*       6.8976
FIRE:  550 02:15:53     -806.296687*       9.3005
FIRE:  551 02:15:53     -807.535818*       9.4799
FIRE:  552 02:15:53     -809.020091*       6.1467
FIRE:  553 02:15:53     -810.494307*       4.3346
FIRE:  554 02:15:53     -811.867737*       3.6051
FIRE:  555 02:15:53     -813.146799*       5.5684
FIRE:  556 02:15:53     -814.307273*       6.2564
FIRE:  557 02:15:53     -815.485374*       3.7654
FIRE:  558 02:15:53     -816.660312*       4.1688
FIRE:  559 02:15:53     -817.846077*       3.7992
FIRE:  560 02:15:53     -819.065187*       2.6873
FIRE:  561 02:15:53     -820.362970*       3.1136
FIRE:  562 02:15:53     -821.804751*       3.5748
FIRE:  563 02:15:53     -823.462605*       3.5447
FIRE:  564 02:15:53     -825.222107*       3.9292
FIRE:  565 02:15:53     -827.127382*       4.2276
FIRE:  566 02:15:53     -829.182657*       4.3382
FIRE:  567 02:15:53     -831.330641*       4.1255
FIRE:  568 02:15:54     -833.509359*       3.2701
FIRE:  569 02:15:54     -835.645299*       3.6950
FIRE:  570 02:15:54     -837.763859*       4.4637
FIRE:  571 02:15:54     -839.820843*       6.8110
FIRE:  572 02:15:54     -841.921087*       7.4705
FIRE:  573 02:15:54     -844.329144*       5.5373
FIRE:  574 02:15:54     -846.969873*       5.9529
FIRE:  575 02:15:54     -849.632183*       7.3926
FIRE:  576 02:15:54     -852.189125*       9.6557
FIRE:  577 02:15:54     -854.404506*      12.9836
FIRE:  578 02:15:54     -856.202969*      14.5377
FIRE:  579 02:15:54     -857.744338*      15.9648
FIRE:  580 02:15:54     -858.882530*      17.6775
FIRE:  581 02:15:54     -861.087242*      17.7502
FIRE:  582 02:15:54     -860.657344*      36.2341
FIRE:  583 02:15:54     -862.175890*      30.0459
FIRE:  584 02:15:54     -862.890936*      22.0382
FIRE:  585 02:15:54     -864.118267*      11.7327
FIRE:  586 02:15:54     -864.853443*       4.9298
FIRE:  587 02:15:54     -864.809487*      16.1985
FIRE:  588 02:15:54     -865.014739*      13.8631
FIRE:  589 02:15:54     -865.334126*       9.7956
FIRE:  590 02:15:54     -865.643648*       4.8466
FIRE:  591 02:15:54     -865.858746*       2.5480
FIRE:  592 02:15:54     -865.985221*       5.1628
FIRE:  593 02:15:54     -866.107263*       8.3665
FIRE:  594 02:15:54     -866.311995*       9.8088
FIRE:  595 02:15:54     -866.672322*       9.0729
FIRE:  596 02:15:54     -867.168231*       5.8435
FIRE:  597 02:15:55     -867.691871*       2.7490
FIRE:  598 02:15:55     -868.181188*       6.1641
FIRE:  599 02:15:55     -868.788702*       9.0836
FIRE:  600 02:15:55     -869.687143*       6.7441
FIRE:  601 02:15:55     -870.743929*       3.7886
FIRE:  602 02:15:55     -871.925622*       6.9198
FIRE:  603 02:15:55     -873.570157*       4.0991
FIRE:  604 02:15:55     -875.535879*       6.1259
FIRE:  605 02:15:55     -877.970066*       4.3215
FIRE:  606 02:15:55     -880.236233*       5.7455
FIRE:  607 02:15:55     -882.356555*       9.0571
FIRE:  608 02:15:55     -884.674351*      10.1716
FIRE:  609 02:15:55     -887.132949*       5.5184
FIRE:  610 02:15:55     -889.555367*       5.7741
FIRE:  611 02:15:55     -892.172637*       6.0250
FIRE:  612 02:15:55     -894.990305*       6.1865
FIRE:  613 02:15:55     -897.975260*       5.8920
FIRE:  614 02:15:55     -900.850301*       6.8261
FIRE:  615 02:15:55     -903.657333*       6.2918
FIRE:  616 02:15:55     -906.381164*       5.6974
FIRE:  617 02:15:55     -908.844645*       5.1573
FIRE:  618 02:15:55     -911.102101*       7.8982
FIRE:  619 02:15:55     -913.297034*      12.1373
FIRE:  620 02:15:55     -915.665038*      10.0951
FIRE:  621 02:15:55     -917.977819*      10.5165
FIRE:  622 02:15:56     -920.219849*      13.3859
FIRE:  623 02:15:56     -922.383433*      10.1643
FIRE:  624 02:15:56     -924.345991*      10.5604
FIRE:  625 02:15:56     -926.600336*      10.5177
FIRE:  626 02:15:56     -928.732097*       6.1495
FIRE:  627 02:15:56     -930.463623*      10.5349
FIRE:  628 02:15:56     -932.123200*      14.8498
FIRE:  629 02:15:56     -933.566225*       8.6352
FIRE:  630 02:15:56     -934.658713*      16.6448
FIRE:  631 02:15:56     -934.833315*      19.2613
FIRE:  632 02:15:56     -936.775157*       7.1587
FIRE:  633 02:15:56     -937.028386*       4.7492
FIRE:  634 02:15:56     -937.348542*       4.5754
FIRE:  635 02:15:56     -937.626224*       4.6485
FIRE:  636 02:15:56     -937.970768*       5.6997
FIRE:  637 02:15:56     -938.485354*       4.9431
FIRE:  638 02:15:56     -939.087408*       4.6563
FIRE:  639 02:15:56     -939.684251*       4.3554
FIRE:  640 02:15:56     -940.413692*       4.6359
FIRE:  641 02:15:56     -941.345012*       3.4151
FIRE:  642 02:15:56     -942.351608*       3.8026
FIRE:  643 02:15:56     -943.441663*       4.9063
FIRE:  644 02:15:56     -944.776207*       6.8980
FIRE:  645 02:15:56     -946.626577*       5.4425
FIRE:  646 02:15:56     -948.661610*       4.9470
FIRE:  647 02:15:57     -950.444849*       6.4718
FIRE:  648 02:15:57     -952.040991*       6.0612
FIRE:  649 02:15:57     -953.124432*      10.4828
FIRE:  650 02:15:57     -954.425275*      11.4703
FIRE:  651 02:15:57     -955.908411*       6.9436
FIRE:  652 02:15:57     -957.300088*       5.2549
FIRE:  653 02:15:57     -958.790390*       4.5031
FIRE:  654 02:15:57     -960.415186*       3.9162
FIRE:  655 02:15:57     -962.041011*       3.6681
FIRE:  656 02:15:57     -963.478017*       5.1346
FIRE:  657 02:15:57     -964.640536*       8.7239
FIRE:  658 02:15:57     -965.791367*       9.0883
FIRE:  659 02:15:57     -966.979050*       7.0565
FIRE:  660 02:15:57     -968.420230*       5.0995
FIRE:  661 02:15:57     -969.859613*       6.3613
FIRE:  662 02:15:57     -971.061004*      10.7365
FIRE:  663 02:15:57     -972.341595*       5.8066
FIRE:  664 02:15:57     -973.527759*       5.3929
FIRE:  665 02:15:57     -974.737626*       5.8919
FIRE:  666 02:15:57     -976.036422*       4.5409
FIRE:  667 02:15:57     -977.114203*       6.5208
FIRE:  668 02:15:57     -978.290219*       5.1052
FIRE:  669 02:15:57     -979.488299*       4.2003
FIRE:  670 02:15:58     -980.438877*       3.6322
FIRE:  671 02:15:58     -981.493595*       5.1365
FIRE:  672 02:15:58     -982.423473*       6.0675
FIRE:  673 02:15:58     -983.193026*       9.0664
FIRE:  674 02:15:58     -984.064333*       5.4090
FIRE:  675 02:15:58     -984.759112*       4.9618
FIRE:  676 02:15:58     -981.141986*      37.3369
FIRE:  677 02:15:58     -983.259508*      25.9239
FIRE:  678 02:15:58     -981.652529*      36.8048
FIRE:  679 02:15:58     -983.454119*      27.2732
FIRE:  680 02:15:58     -985.133070*      12.1182
FIRE:  681 02:15:58     -985.837901*       5.1409
FIRE:  682 02:15:58     -985.860388*       4.6941
FIRE:  683 02:15:58     -985.900148*       3.8356
FIRE:  684 02:15:58     -985.948578*       2.6527
FIRE:  685 02:15:58     -985.996801*       1.5658
FIRE:  686 02:15:58     -986.039294*       1.5146
FIRE:  687 02:15:58     -986.076380*       1.6684
FIRE:  688 02:15:58     -986.113049*       2.4908
FIRE:  689 02:15:58     -986.159212*       2.7581
FIRE:  690 02:15:58     -986.218355*       2.2629
FIRE:  691 02:15:58     -986.287606*       1.5466
FIRE:  692 02:15:58     -986.362446*       1.5548
FIRE:  693 02:15:58     -986.450859*       1.9390
FIRE:  694 02:15:58     -986.570768*       1.8834
FIRE:  695 02:15:58     -986.721980*       1.5545
FIRE:  696 02:15:58     -986.888551*       1.5604
FIRE:  697 02:15:58     -987.085301*       1.8945
FIRE:  698 02:15:59     -987.318986*       1.3347
FIRE:  699 02:15:59     -987.576996*       1.5837
FIRE:  700 02:15:59     -987.876668*       1.0015
FIRE:  701 02:15:59     -988.184756*       1.6896
FIRE:  702 02:15:59     -988.531805*       1.4946
FIRE:  703 02:15:59     -988.930896*       0.7966
FIRE:  704 02:15:59     -989.360066*       1.6484
FIRE:  705 02:15:59     -989.801066*       3.7930
FIRE:  706 02:15:59     -990.135621*       9.9002
FIRE:  707 02:15:59     -990.373595*       1.3512
FIRE:  708 02:15:59     -990.291113*       7.8056
FIRE:  709 02:15:59     -990.356716*       6.0734
FIRE:  710 02:15:59     -990.436767*       2.9666
FIRE:  711 02:15:59     -990.474052*       0.9656
FIRE:  712 02:15:59     -990.464929*       4.1225
FIRE:  713 02:15:59     -990.470395*       3.8861
FIRE:  714 02:15:59     -990.480374*       3.4296
FIRE:  715 02:15:59     -990.493188*       2.7848
FIRE:  716 02:15:59     -990.506849*       1.9979
FIRE:  717 02:15:59     -990.519580*       1.1307
FIRE:  718 02:15:59     -990.530352*       0.8301
FIRE:  719 02:15:59     -990.539291*       0.8075
FIRE:  720 02:15:59     -990.548470*       1.3422
FIRE:  721 02:15:59     -990.560087*       1.7613
FIRE:  722 02:15:59     -990.576909*       1.9434
FIRE:  723 02:15:59     -990.600961*       1.7350
FIRE:  724 02:15:59     -990.631948*       1.1875
FIRE:  725 02:15:59     -990.666860*       0.6141
FIRE:  726 02:15:59     -990.703185*       1.0499
FIRE:  727 02:16:00     -990.744757*       1.7513
FIRE:  728 02:16:00     -990.799265*       1.6184
FIRE:  729 02:16:00     -990.866589*       0.5835
FIRE:  730 02:16:00     -990.939647*       1.0061
FIRE:  731 02:16:00     -991.026277*       1.3616
FIRE:  732 02:16:00     -991.134912*       0.5596
FIRE:  733 02:16:00     -991.255719*       1.4407
FIRE:  734 02:16:00     -991.405265*       0.9238
FIRE:  735 02:16:00     -991.577676*       1.2511
FIRE:  736 02:16:00     -991.790246*       0.6111
FIRE:  737 02:16:00     -992.038702*       1.8184
FIRE:  738 02:16:00     -992.340209*       1.5419
FIRE:  739 02:16:00     -992.694266*       1.5699
FIRE:  740 02:16:00     -993.073294*       3.6935
FIRE:  741 02:16:00     -993.311428*      10.6755
FIRE:  742 02:16:00     -993.544996*       0.9470
FIRE:  743 02:16:00     -993.410312*       9.4842
FIRE:  744 02:16:00     -993.492084*       7.0777
FIRE:  745 02:16:00     -993.581349*       2.9384
FIRE:  746 02:16:00     -993.602637*       1.9049
FIRE:  747 02:16:00     -993.604473*       1.7813
FIRE:  748 02:16:00     -993.607909*       1.5430
FIRE:  749 02:16:00     -993.612537*       1.2083
FIRE:  750 02:16:00     -993.617889*       0.8955
FIRE:  751 02:16:00     -993.623578*       0.5524
FIRE:  752 02:16:00     -993.629424*       0.5375
FIRE:  753 02:16:00     -993.635513*       0.5520
FIRE:  754 02:16:00     -993.642884*       0.8635
FIRE:  755 02:16:00     -993.652304*       1.0617
FIRE:  756 02:16:00     -993.664652*       1.0806
FIRE:  757 02:16:01     -993.680549*       0.8801
FIRE:  758 02:16:01     -993.700043*       0.4973
FIRE:  759 02:16:01     -993.722891*       0.4916
FIRE:  760 02:16:01     -993.749759*       0.7145
FIRE:  761 02:16:01     -993.782886*       0.7949
FIRE:  762 02:16:01     -993.824204*       0.5265
FIRE:  763 02:16:01     -993.873539*       0.5118
FIRE:  764 02:16:01     -993.932330*       0.8086
FIRE:  765 02:16:01     -994.005091*       0.5647
FIRE:  766 02:16:01     -994.092429*       0.6017
FIRE:  767 02:16:01     -994.198132*       0.6427
FIRE:  768 02:16:01     -994.326214*       0.6849
FIRE:  769 02:16:01     -994.480551*       0.7251
FIRE:  770 02:16:01     -994.665473*       0.8338
FIRE:  771 02:16:01     -994.887799*       0.7865
FIRE:  772 02:16:01     -995.152042*       0.8291
FIRE:  773 02:16:01     -995.456433*       1.4931
FIRE:  774 02:16:01     -995.750821*       4.9062
FIRE:  775 02:16:01     -995.722928*      14.7428
FIRE:  776 02:16:01     -996.127850*       1.5177
FIRE:  777 02:16:01     -996.133642*       1.4188
FIRE:  778 02:16:01     -996.143529*       1.2689
FIRE:  779 02:16:01     -996.155607*       1.0621
FIRE:  780 02:16:01     -996.169348*       0.8195
FIRE:  781 02:16:01     -996.185457*       0.9183
FIRE:  782 02:16:01     -996.204201*       0.8393
FIRE:  783 02:16:01     -996.224649*       0.4764
FIRE:  784 02:16:01     -996.248205*       0.6133
FIRE:  785 02:16:01     -996.276149*       0.7682
FIRE:  786 02:16:02     -996.310872*       0.5086
FIRE:  787 02:16:02     -996.353017*       0.5137
FIRE:  788 02:16:02     -996.404426*       0.6309
FIRE:  789 02:16:02     -996.468607*       0.4825
FIRE:  790 02:16:02     -996.546315*       0.8236
FIRE:  791 02:16:02     -996.642070*       0.4453
FIRE:  792 02:16:02     -996.757972*       0.7214
FIRE:  793 02:16:02     -996.900416*       0.7863
FIRE:  794 02:16:02     -997.076627*       0.6105
FIRE:  795 02:16:02     -997.295049*       0.5786
FIRE:  796 02:16:02     -997.563743*       1.3670
FIRE:  797 02:16:02     -997.861202*       5.0712
FIRE:  798 02:16:02     -997.832539*      17.6985
FIRE:  799 02:16:02     -998.305473*       2.7661
FIRE:  800 02:16:02     -998.315485*       2.0981
FIRE:  801 02:16:02     -998.328987*       0.9769
FIRE:  802 02:16:02     -998.339981*       0.8069
FIRE:  803 02:16:02     -998.350100*       1.8256
FIRE:  804 02:16:02     -998.365647*       2.0554
FIRE:  805 02:16:02     -998.388648*       1.4973
FIRE:  806 02:16:02     -998.414929*       0.6942
FIRE:  807 02:16:02     -998.443312*       1.0928
FIRE:  808 02:16:02     -998.477914*       1.7103
FIRE:  809 02:16:02     -998.526232*       1.0551
FIRE:  810 02:16:02     -998.585108*       0.7866
FIRE:  811 02:16:02     -998.655501*       1.4698
FIRE:  812 02:16:02     -998.748764*       0.5335
FIRE:  813 02:16:02     -998.860660*       1.4155
FIRE:  814 02:16:02     -999.005972*       0.5682
FIRE:  815 02:16:02     -999.183788*       1.4323
FIRE:  816 02:16:03     -999.411651*       1.2867
FIRE:  817 02:16:03     -999.701352*       0.7475
FIRE:  818 02:16:03    -1000.071044*       0.8255
FIRE:  819 02:16:03    -1000.546398*       1.0592
FIRE:  820 02:16:03    -1001.147044*       1.8108
FIRE:  821 02:16:03    -1001.792054*       6.1948
FIRE:  822 02:16:03    -1001.915565*      18.1066
FIRE:  823 02:16:03    -1002.520985*       6.1378
FIRE:  824 02:16:03    -1002.573262*       3.9728
FIRE:  825 02:16:03    -1002.628456*       2.1361
FIRE:  826 02:16:03    -1002.651731*       3.0482
FIRE:  827 02:16:03    -1002.670667*       4.8242
FIRE:  828 02:16:03    -1002.724435*       4.2984
FIRE:  829 02:16:03    -1002.803630*       1.9680
FIRE:  830 02:16:03    -1002.870408*       1.9348
FIRE:  831 02:16:03    -1002.928316*       4.0948
FIRE:  832 02:16:03    -1003.022170*       3.7679
FIRE:  833 02:16:03    -1003.153035*       1.7876
FIRE:  834 02:16:03    -1003.275838*       3.3262
FIRE:  835 02:16:03    -1003.442994*       2.6928
FIRE:  836 02:16:03    -1003.630488*       2.3140
FIRE:  837 02:16:03    -1003.835293*       2.6580
FIRE:  838 02:16:03    -1004.056946*       2.9593
FIRE:  839 02:16:03    -1004.338887*       1.6120
FIRE:  840 02:16:03    -1004.664023*       3.6081
FIRE:  841 02:16:03    -1005.066687*       5.6932
FIRE:  842 02:16:04    -1005.552409*       8.6994
FIRE:  843 02:16:04    -1005.867021*      17.4771
FIRE:  844 02:16:04    -1006.392862*       1.9389
FIRE:  845 02:16:04    -1006.092492*      15.9112
FIRE:  846 02:16:04    -1006.274800*      11.5380
FIRE:  847 02:16:04    -1006.470030*       4.6208
FIRE:  848 02:16:04    -1006.522889*       2.8702
FIRE:  849 02:16:04    -1006.526571*       2.7101
FIRE:  850 02:16:04    -1006.533581*       2.3991
FIRE:  851 02:16:04    -1006.543291*       1.9631
FIRE:  852 02:16:04    -1006.554961*       1.9665
FIRE:  853 02:16:04    -1006.567936*       1.9708
FIRE:  854 02:16:04    -1006.581844*       1.9760
FIRE:  855 02:16:04    -1006.596710*       1.9821
FIRE:  856 02:16:04    -1006.614739*       1.9898
FIRE:  857 02:16:04    -1006.637420*       1.9994
FIRE:  858 02:16:04    -1006.666684*       2.0112
FIRE:  859 02:16:04    -1006.704358*       2.0254
FIRE:  860 02:16:04    -1006.751508*       2.0420
FIRE:  861 02:16:04    -1006.808584*       2.0607
FIRE:  862 02:16:04    -1006.877244*       2.0805
FIRE:  863 02:16:04    -1006.962293*       2.1036
FIRE:  864 02:16:04    -1007.069640*       2.1126
FIRE:  865 02:16:04    -1007.202045*       2.0994
FIRE:  866 02:16:04    -1007.362873*       2.0369
FIRE:  867 02:16:04    -1007.561598*       1.8735
FIRE:  868 02:16:04    -1007.801322*       1.8038
FIRE:  869 02:16:04    -1008.081559*       1.9467
FIRE:  870 02:16:04    -1008.405852*       2.1541
FIRE:  871 02:16:05    -1008.774324*       2.4331
FIRE:  872 02:16:05    -1009.186368*       2.8409
FIRE:  873 02:16:05    -1009.633177*       3.4451
FIRE:  874 02:16:05    -1010.185488*       4.2980
FIRE:  875 02:16:05    -1010.965866*       5.0611
FIRE:  876 02:16:05    -1011.850663*       4.6936
FIRE:  877 02:16:05    -1012.118483*       9.2092
FIRE:  878 02:16:05    -1012.456877*       2.7472
FIRE:  879 02:16:05    -1012.536094*       5.3137
FIRE:  880 02:16:05    -1012.600361*       3.8642
FIRE:  881 02:16:05    -1012.673122*       1.7522
FIRE:  882 02:16:05    -1012.705145*       2.3738
FIRE:  883 02:16:05    -1012.711857*       3.8376
FIRE:  884 02:16:05    -1012.719352*       3.5193
FIRE:  885 02:16:05    -1012.732701*       2.9124
FIRE:  886 02:16:05    -1012.749124*       2.0752
FIRE:  887 02:16:05    -1012.765566*       1.6426
FIRE:  888 02:16:05    -1012.779738*       1.2458
FIRE:  889 02:16:05    -1012.791039*       1.1062
FIRE:  890 02:16:05    -1012.800790*       1.5421
FIRE:  891 02:16:05    -1012.812511*       1.9345
FIRE:  892 02:16:05    -1012.829235*       1.9391
FIRE:  893 02:16:05    -1012.853137*       1.6025
FIRE:  894 02:16:05    -1012.883762*       1.3482
FIRE:  895 02:16:05    -1012.917706*       1.3398
FIRE:  896 02:16:05    -1012.952093*       1.2950
FIRE:  897 02:16:05    -1012.989761*       1.3614
FIRE:  898 02:16:05    -1013.036287*       1.2552
FIRE:  899 02:16:06    -1013.090713*       1.1398
FIRE:  900 02:16:06    -1013.147173*       1.1568
FIRE:  901 02:16:06    -1013.208220*       1.1228
FIRE:  902 02:16:06    -1013.275588*       0.7958
FIRE:  903 02:16:06    -1013.342316*       1.1861
FIRE:  904 02:16:06    -1013.412652*       0.9523
FIRE:  905 02:16:06    -1013.485787*       1.1415
FIRE:  906 02:16:06    -1013.571280*       1.1633
FIRE:  907 02:16:06    -1013.678169*       1.1239
FIRE:  908 02:16:06    -1013.809587*       1.2200
FIRE:  909 02:16:06    -1013.964491*       2.3730
FIRE:  910 02:16:06    -1014.108751*       5.5274
FIRE:  911 02:16:06    -1014.187482*       0.9196
FIRE:  912 02:16:06    -1014.155600*       4.8207
FIRE:  913 02:16:06    -1014.178812*       3.5705
FIRE:  914 02:16:06    -1014.206307*       1.5621
FIRE:  915 02:16:06    -1014.217936*       0.9996
FIRE:  916 02:16:06    -1014.218585*       0.9376
FIRE:  917 02:16:06    -1014.219838*       0.8825
FIRE:  918 02:16:06    -1014.221618*       0.8815
FIRE:  919 02:16:06    -1014.223842*       0.8802
FIRE:  920 02:16:06    -1014.226444*       0.8785
FIRE:  921 02:16:06    -1014.229397*       0.8764
FIRE:  922 02:16:06    -1014.232723*       0.8739
FIRE:  923 02:16:06    -1014.236898*       0.8708
FIRE:  924 02:16:06    -1014.242198*       0.8667
FIRE:  925 02:16:06    -1014.248934*       0.8617
FIRE:  926 02:16:06    -1014.257395*       0.8554
FIRE:  927 02:16:06    -1014.267820*       0.8477
FIRE:  928 02:16:06    -1014.280509*       0.8385
FIRE:  929 02:16:07    -1014.296006*       0.8279
FIRE:  930 02:16:07    -1014.315110*       0.8164
FIRE:  931 02:16:07    -1014.338581*       0.8049
FIRE:  932 02:16:07    -1014.367190*       0.7943
FIRE:  933 02:16:07    -1014.402227*       0.7855
FIRE:  934 02:16:07    -1014.445296*       0.7786
FIRE:  935 02:16:07    -1014.498297*       0.7731
FIRE:  936 02:16:07    -1014.563898*       0.7695
FIRE:  937 02:16:07    -1014.645603*       0.7978
FIRE:  938 02:16:07    -1014.747953*       0.8499
FIRE:  939 02:16:07    -1014.877695*       0.9256
FIRE:  940 02:16:07    -1015.043585*       1.0220
FIRE:  941 02:16:07    -1015.258194*       1.1458
FIRE:  942 02:16:07    -1015.538388*       1.2990
FIRE:  943 02:16:07    -1015.896599*       3.3541
FIRE:  944 02:16:07    -1016.140763*      14.7433
FIRE:  945 02:16:07    -1016.367364*       4.2755
FIRE:  946 02:16:07    -1016.384655*       2.8508
FIRE:  947 02:16:07    -1016.403430*       1.2680
FIRE:  948 02:16:07    -1016.412916*       2.0304
FIRE:  949 02:16:07    -1016.422406*       3.1700
FIRE:  950 02:16:07    -1016.444568*       2.9311
FIRE:  951 02:16:07    -1016.476758*       1.5428
FIRE:  952 02:16:07    -1016.506925*       1.1106
FIRE:  953 02:16:07    -1016.536222*       2.4883
FIRE:  954 02:16:07    -1016.579035*       2.3341
FIRE:  955 02:16:07    -1016.637775*       1.0377
FIRE:  956 02:16:07    -1016.698363*       2.2865
FIRE:  957 02:16:08    -1016.778699*       1.7852
FIRE:  958 02:16:08    -1016.874860*       1.5731
FIRE:  959 02:16:08    -1016.987567*       1.7711
FIRE:  960 02:16:08    -1017.119076*       2.2763
FIRE:  961 02:16:08    -1017.279111*       1.2038
FIRE:  962 02:16:08    -1017.458393*       2.0381
FIRE:  963 02:16:08    -1017.654807*       4.5288
FIRE:  964 02:16:08    -1017.841543*       8.5720
FIRE:  965 02:16:08    -1017.926076*       1.3163
FIRE:  966 02:16:08    -1017.898309*       6.5019
FIRE:  967 02:16:08    -1017.917506*       5.1748
FIRE:  968 02:16:08    -1017.942297*       2.7902
FIRE:  969 02:16:08    -1017.956422*       1.1359
FIRE:  970 02:16:08    -1017.956270*       2.7673
FIRE:  971 02:16:08    -1017.957577*       2.6214
FIRE:  972 02:16:08    -1017.960013*       2.3380
FIRE:  973 02:16:08    -1017.963259*       1.9335
FIRE:  974 02:16:08    -1017.966930*       1.4329
FIRE:  975 02:16:08    -1017.970663*       1.1147
FIRE:  976 02:16:08    -1017.974219*       1.1109
FIRE:  977 02:16:08    -1017.977560*       1.1066
FIRE:  978 02:16:08    -1017.981207*       1.1010
FIRE:  979 02:16:08    -1017.985614*       1.1985
FIRE:  980 02:16:08    -1017.991469*       1.4219
FIRE:  981 02:16:08    -1017.999465*       1.3912
FIRE:  982 02:16:08    -1018.009939*       1.0635
FIRE:  983 02:16:08    -1018.022628*       1.0491
FIRE:  984 02:16:08    -1018.037035*       1.0318
FIRE:  985 02:16:08    -1018.053656*       1.0114
FIRE:  986 02:16:08    -1018.074466*       1.1067
FIRE:  987 02:16:09    -1018.100850*       0.9594
FIRE:  988 02:16:09    -1018.131898*       0.9269
FIRE:  989 02:16:09    -1018.168247*       1.0004
FIRE:  990 02:16:09    -1018.213599*       0.8446
FIRE:  991 02:16:09    -1018.267319*       0.7926
FIRE:  992 02:16:09    -1018.331403*       0.8260
FIRE:  993 02:16:09    -1018.408452*       0.6551
FIRE:  994 02:16:09    -1018.498924*       0.6566
FIRE:  995 02:16:09    -1018.603917*       1.0485
FIRE:  996 02:16:09    -1018.725125*       0.7790
FIRE:  997 02:16:09    -1018.861005*       0.6135
FIRE:  998 02:16:09    -1019.009410*       1.1440
FIRE:  999 02:16:09    -1019.156347*       3.7756
FIRE:  1000 02:16:09    -1019.182403*      11.9103
FIRE:  1001 02:16:09    -1019.344928*       0.8581
FIRE:  1002 02:16:09    -1019.346580*       0.8472
FIRE:  1003 02:16:09    -1019.349611*       0.8254
FIRE:  1004 02:16:09    -1019.353739*       0.7935
FIRE:  1005 02:16:09    -1019.358940*       0.7524
FIRE:  1006 02:16:09    -1019.365382*       0.7033
FIRE:  1007 02:16:09    -1019.373117*       0.6481
FIRE:  1008 02:16:09    -1019.381944*       0.5881
FIRE:  1009 02:16:09    -1019.392727*       0.5527
FIRE:  1010 02:16:09    -1019.405933*       0.5570
FIRE:  1011 02:16:09    -1019.422262*       0.5625
FIRE:  1012 02:16:09    -1019.442049*       0.5693
FIRE:  1013 02:16:09    -1019.465930*       0.5775
FIRE:  1014 02:16:09    -1019.495125*       0.5867
FIRE:  1015 02:16:09    -1019.530329*       0.5963
FIRE:  1016 02:16:10    -1019.573403*       0.6041
FIRE:  1017 02:16:10    -1019.625751*       0.6149
FIRE:  1018 02:16:10    -1019.689737*       0.6037
FIRE:  1019 02:16:10    -1019.767388*       0.5645
FIRE:  1020 02:16:10    -1019.860378*       0.5197
FIRE:  1021 02:16:10    -1019.967471*       1.4439
FIRE:  1022 02:16:10    -1020.063389*       5.1024
FIRE:  1023 02:16:10    -1019.926653*      16.3193
FIRE:  1024 02:16:10    -1020.214641*       2.4093
FIRE:  1025 02:16:10    -1020.219663*       1.6832
FIRE:  1026 02:16:10    -1020.225669*       0.7085
FIRE:  1027 02:16:10    -1020.229116*       0.8758
FIRE:  1028 02:16:10    -1020.231360*       1.7165
FIRE:  1029 02:16:10    -1020.236155*       1.8307
FIRE:  1030 02:16:10    -1020.244273*       1.2307
FIRE:  1031 02:16:10    -1020.253026*       0.4667
FIRE:  1032 02:16:10    -1020.260832*       1.0554
FIRE:  1033 02:16:10    -1020.269835*       1.5600
FIRE:  1034 02:16:10    -1020.283758*       0.9106
FIRE:  1035 02:16:10    -1020.299505*       0.6504
FIRE:  1036 02:16:10    -1020.316410*       1.4568
FIRE:  1037 02:16:10    -1020.340485*       0.4051
FIRE:  1038 02:16:10    -1020.366456*       1.3806
FIRE:  1039 02:16:10    -1020.401610*       0.4951
FIRE:  1040 02:16:10    -1020.441159*       1.6087
FIRE:  1041 02:16:10    -1020.493807*       0.7771
FIRE:  1042 02:16:10    -1020.557419*       0.4268
FIRE:  1043 02:16:10    -1020.634109*       1.2857
FIRE:  1044 02:16:10    -1020.716225*       3.7458
FIRE:  1045 02:16:11    -1020.733770*      10.0869
FIRE:  1046 02:16:11    -1020.848996*       0.5418
FIRE:  1047 02:16:11    -1020.850027*       0.4891
FIRE:  1048 02:16:11    -1020.852015*       0.4898
FIRE:  1049 02:16:11    -1020.854878*       0.4908
FIRE:  1050 02:16:11    -1020.858608*       0.4920
FIRE:  1051 02:16:11    -1020.863256*       0.4935
FIRE:  1052 02:16:11    -1020.868863*       0.4951
FIRE:  1053 02:16:11    -1020.875404*       0.4969
FIRE:  1054 02:16:11    -1020.883679*       0.4989
FIRE:  1055 02:16:11    -1020.894106*       0.5011
FIRE:  1056 02:16:11    -1020.907243*       0.5037
FIRE:  1057 02:16:11    -1020.923677*       0.5065
FIRE:  1058 02:16:11    -1020.944162*       0.5096
FIRE:  1059 02:16:11    -1020.969769*       0.5132
FIRE:  1060 02:16:11    -1021.001629*       0.5174
FIRE:  1061 02:16:11    -1021.041347*       0.5219
